location,date,population,InfectionCount,PercentInfected
Mali,2020-11-04,20250834.0,3609.0,0.02
Mali,2020-11-05,20250834.0,3633.0,0.02
Mali,2020-11-06,20250834.0,3657.0,0.02
Mali,2020-11-07,20250834.0,3676.0,0.02
Mali,2020-11-08,20250834.0,3706.0,0.02
Mali,2020-11-09,20250834.0,3712.0,0.02
Mali,2020-11-10,20250834.0,3745.0,0.02
Mali,2020-11-11,20250834.0,3753.0,0.02
Mali,2020-11-12,20250834.0,3792.0,0.02
Mali,2020-11-13,20250834.0,3806.0,0.02
Mali,2020-11-14,20250834.0,3868.0,0.02
Mali,2020-11-15,20250834.0,3900.0,0.02
Mali,2020-11-16,20250834.0,3948.0,0.02
Mali,2020-11-17,20250834.0,3980.0,0.02
Mali,2020-11-18,20250834.0,4033.0,0.02
Mali,2020-11-19,20250834.0,4093.0,0.02
Mali,2020-11-20,20250834.0,4169.0,0.02
Mali,2020-11-21,20250834.0,4206.0,0.02
Mali,2020-11-22,20250834.0,4255.0,0.02
Mali,2020-11-23,20250834.0,4326.0,0.02
Mali,2020-11-24,20250834.0,4417.0,0.02
Mali,2020-11-25,20250834.0,4461.0,0.02
Mali,2020-11-26,20250834.0,4505.0,0.02
Mali,2020-11-27,20250834.0,4567.0,0.02
Mali,2020-11-28,20250834.0,4659.0,0.02
Mali,2020-11-29,20250834.0,4688.0,0.02
Mali,2020-11-30,20250834.0,4710.0,0.02
Mali,2020-12-01,20250834.0,4762.0,0.02
Mali,2020-12-02,20250834.0,4837.0,0.02
Mali,2020-12-03,20250834.0,4880.0,0.02
Mali,2020-12-04,20250834.0,4938.0,0.02
Mali,2020-12-05,20250834.0,5062.0,0.02
Mali,2020-12-06,20250834.0,5135.0,0.03
Mali,2020-12-07,20250834.0,5290.0,0.03
Mali,2020-12-08,20250834.0,5442.0,0.03
Mali,2020-12-09,20250834.0,5469.0,0.03
Mali,2020-12-10,20250834.0,5576.0,0.03
Mali,2020-12-11,20250834.0,5649.0,0.03
Mali,2020-12-12,20250834.0,5721.0,0.03
Mali,2020-12-13,20250834.0,5814.0,0.03
Mali,2020-12-14,20250834.0,5836.0,0.03
Mali,2020-12-15,20250834.0,5878.0,0.03
Mali,2020-12-16,20250834.0,5969.0,0.03
Mali,2020-12-17,20250834.0,6049.0,0.03
Mali,2020-12-18,20250834.0,6120.0,0.03
Mali,2020-12-19,20250834.0,6164.0,0.03
Mali,2020-12-20,20250834.0,6191.0,0.03
Mali,2020-12-21,20250834.0,6232.0,0.03
Mali,2020-12-22,20250834.0,6291.0,0.03
Mali,2020-12-23,20250834.0,6347.0,0.03
Mali,2020-12-24,20250834.0,6441.0,0.03
Mali,2020-12-25,20250834.0,6488.0,0.03
Mali,2020-12-26,20250834.0,6574.0,0.03
Mali,2020-12-27,20250834.0,6629.0,0.03
Mali,2020-12-28,20250834.0,6703.0,0.03
Mali,2020-12-29,20250834.0,6796.0,0.03
Mali,2020-12-30,20250834.0,7029.0,0.03
Mali,2020-12-31,20250834.0,7090.0,0.04
Mali,2021-01-01,20250834.0,7203.0,0.04
Mali,2021-01-02,20250834.0,7226.0,0.04
Mali,2021-01-03,20250834.0,7253.0,0.04
Mali,2021-01-04,20250834.0,7260.0,0.04
Mali,2021-01-05,20250834.0,7349.0,0.04
Mali,2021-01-06,20250834.0,7395.0,0.04
Mali,2021-01-07,20250834.0,7427.0,0.04
Mali,2021-01-08,20250834.0,7512.0,0.04
Mali,2021-01-09,20250834.0,7565.0,0.04
Mali,2021-01-10,20250834.0,7600.0,0.04
Mali,2021-01-11,20250834.0,7664.0,0.04
Mali,2021-01-12,20250834.0,7687.0,0.04
Mali,2021-01-13,20250834.0,7738.0,0.04
Mali,2021-01-14,20250834.0,7759.0,0.04
Mali,2021-01-15,20250834.0,7800.0,0.04
Mali,2021-01-16,20250834.0,7823.0,0.04
Mali,2021-01-17,20250834.0,7839.0,0.04
Mali,2021-01-18,20250834.0,7855.0,0.04
Mali,2021-01-19,20250834.0,7880.0,0.04
Mali,2021-01-20,20250834.0,7897.0,0.04
Mali,2021-01-21,20250834.0,7911.0,0.04
Mali,2021-01-22,20250834.0,7937.0,0.04
Mali,2021-01-23,20250834.0,7965.0,0.04
Mali,2021-01-24,20250834.0,7983.0,0.04
Mali,2021-01-25,20250834.0,7995.0,0.04
Mali,2021-01-26,20250834.0,8006.0,0.04
Mali,2021-01-27,20250834.0,8037.0,0.04
Mali,2021-01-28,20250834.0,8056.0,0.04
Mali,2021-01-29,20250834.0,8063.0,0.04
Mali,2021-01-30,20250834.0,8069.0,0.04
Mali,2021-01-31,20250834.0,8091.0,0.04
Mali,2021-02-01,20250834.0,8100.0,0.04
Mali,2021-02-02,20250834.0,8111.0,0.04
Mali,2021-02-03,20250834.0,8119.0,0.04
Mali,2021-02-04,20250834.0,8130.0,0.04
Mali,2021-02-05,20250834.0,8145.0,0.04
Mali,2021-02-06,20250834.0,8160.0,0.04
Mali,2021-02-07,20250834.0,8176.0,0.04
Mali,2021-02-08,20250834.0,8181.0,0.04
Mali,2021-02-09,20250834.0,8192.0,0.04
Mali,2021-02-10,20250834.0,8203.0,0.04
Mali,2021-02-11,20250834.0,8218.0,0.04
Mali,2021-02-12,20250834.0,8222.0,0.04
Mali,2021-02-13,20250834.0,8226.0,0.04
Mali,2021-02-14,20250834.0,8229.0,0.04
Mali,2021-02-15,20250834.0,8235.0,0.04
Mali,2021-02-16,20250834.0,8241.0,0.04
Mali,2021-02-17,20250834.0,8256.0,0.04
Mali,2021-02-18,20250834.0,8256.0,0.04
Mali,2021-02-19,20250834.0,8260.0,0.04
Mali,2021-02-20,20250834.0,8292.0,0.04
Mali,2021-02-21,20250834.0,8299.0,0.04
Mali,2021-02-22,20250834.0,8306.0,0.04
Mali,2021-02-23,20250834.0,8324.0,0.04
Mali,2021-02-24,20250834.0,8332.0,0.04
Mali,2021-02-25,20250834.0,8349.0,0.04
Mali,2021-02-26,20250834.0,8358.0,0.04
Mali,2021-02-27,20250834.0,8365.0,0.04
Mali,2021-02-28,20250834.0,8376.0,0.04
Mali,2021-03-01,20250834.0,8390.0,0.04
Mali,2021-03-02,20250834.0,8420.0,0.04
Mali,2021-03-03,20250834.0,8446.0,0.04
Mali,2021-03-04,20250834.0,8470.0,0.04
Mali,2021-03-05,20250834.0,8509.0,0.04
Mali,2021-03-06,20250834.0,8560.0,0.04
Mali,2021-03-07,20250834.0,8580.0,0.04
Mali,2021-03-08,20250834.0,8613.0,0.04
Mali,2021-03-09,20250834.0,8613.0,0.04
Mali,2021-03-10,20250834.0,8710.0,0.04
Mali,2021-03-11,20250834.0,8782.0,0.04
Mali,2021-03-12,20250834.0,8813.0,0.04
Mali,2021-03-13,20250834.0,8862.0,0.04
Mali,2021-03-14,20250834.0,8913.0,0.04
Mali,2021-03-15,20250834.0,8933.0,0.04
Mali,2021-03-16,20250834.0,9018.0,0.04
Mali,2021-03-17,20250834.0,9066.0,0.04
Mali,2021-03-18,20250834.0,9118.0,0.05
Mali,2021-03-19,20250834.0,9191.0,0.05
Mali,2021-03-20,20250834.0,9270.0,0.05
Mali,2021-03-21,20250834.0,9330.0,0.05
Mali,2021-03-22,20250834.0,9380.0,0.05
Mali,2021-03-23,20250834.0,9474.0,0.05
Mali,2021-03-24,20250834.0,9577.0,0.05
Mali,2021-03-25,20250834.0,9647.0,0.05
Mali,2021-03-26,20250834.0,9719.0,0.05
Mali,2021-03-27,20250834.0,9773.0,0.05
Mali,2021-03-28,20250834.0,9871.0,0.05
Mali,2021-03-29,20250834.0,9921.0,0.05
Mali,2021-03-30,20250834.0,9998.0,0.05
Mali,2021-03-31,20250834.0,10042.0,0.05
Mali,2021-04-01,20250834.0,10199.0,0.05
Mali,2021-04-02,20250834.0,10285.0,0.05
Mali,2021-04-03,20250834.0,10432.0,0.05
Mali,2021-04-04,20250834.0,10580.0,0.05
Mali,2021-04-05,20250834.0,10620.0,0.05
Mali,2021-04-06,20250834.0,10758.0,0.05
Mali,2021-04-07,20250834.0,10841.0,0.05
Mali,2021-04-08,20250834.0,11254.0,0.06
Mali,2021-04-09,20250834.0,11393.0,0.06
Mali,2021-04-10,20250834.0,11705.0,0.06
Mali,2021-04-11,20250834.0,11844.0,0.06
Mali,2021-04-12,20250834.0,12002.0,0.06
Mali,2021-04-13,20250834.0,12179.0,0.06
Mali,2021-04-14,20250834.0,12467.0,0.06
Mali,2021-04-15,20250834.0,12706.0,0.06
Mali,2021-04-16,20250834.0,12835.0,0.06
Mali,2021-04-17,20250834.0,12980.0,0.06
Mali,2021-04-18,20250834.0,13070.0,0.06
Mali,2021-04-19,20250834.0,13145.0,0.06
Mali,2021-04-20,20250834.0,13246.0,0.07
Mali,2021-04-21,20250834.0,13336.0,0.07
Mali,2021-04-22,20250834.0,13420.0,0.07
Mali,2021-04-23,20250834.0,13504.0,0.07
Mali,2021-04-24,20250834.0,13560.0,0.07
Mali,2021-04-25,20250834.0,13627.0,0.07
Mali,2021-04-26,20250834.0,13658.0,0.07
Mali,2021-04-27,20250834.0,13722.0,0.07
Mali,2021-04-28,20250834.0,13780.0,0.07
Mali,2021-04-29,20250834.0,13815.0,0.07
Mali,2021-04-30,20250834.0,13858.0,0.07
Malta,2020-02-06,441539.0,0.0,0.0
Malta,2020-02-07,441539.0,0.0,0.0
Malta,2020-02-08,441539.0,0.0,0.0
Malta,2020-02-09,441539.0,0.0,0.0
Malta,2020-02-10,441539.0,0.0,0.0
Malta,2020-02-11,441539.0,0.0,0.0
Malta,2020-02-12,441539.0,0.0,0.0
Malta,2020-02-13,441539.0,0.0,0.0
Malta,2020-02-14,441539.0,0.0,0.0
Malta,2020-02-15,441539.0,0.0,0.0
Malta,2020-02-16,441539.0,0.0,0.0
Malta,2020-02-17,441539.0,0.0,0.0
Malta,2020-02-18,441539.0,0.0,0.0
Malta,2020-02-19,441539.0,0.0,0.0
Malta,2020-02-20,441539.0,0.0,0.0
Malta,2020-02-21,441539.0,0.0,0.0
Malta,2020-02-22,441539.0,0.0,0.0
Malta,2020-02-23,441539.0,0.0,0.0
Malta,2020-02-24,441539.0,0.0,0.0
Malta,2020-02-25,441539.0,0.0,0.0
Malta,2020-02-26,441539.0,0.0,0.0
Malta,2020-02-27,441539.0,0.0,0.0
Malta,2020-02-28,441539.0,0.0,0.0
Malta,2020-02-29,441539.0,0.0,0.0
Malta,2020-03-01,441539.0,0.0,0.0
Malta,2020-03-02,441539.0,0.0,0.0
Malta,2020-03-03,441539.0,0.0,0.0
Malta,2020-03-04,441539.0,0.0,0.0
Malta,2020-03-05,441539.0,0.0,0.0
Malta,2020-03-06,441539.0,0.0,0.0
Malta,2020-03-07,441539.0,3.0,0.0
Malta,2020-03-08,441539.0,3.0,0.0
Malta,2020-03-09,441539.0,3.0,0.0
Malta,2020-03-10,441539.0,5.0,0.0
Malta,2020-03-11,441539.0,6.0,0.0
Malta,2020-03-12,441539.0,6.0,0.0
Malta,2020-03-13,441539.0,12.0,0.0
Malta,2020-03-14,441539.0,18.0,0.0
Malta,2020-03-15,441539.0,21.0,0.0
Malta,2020-03-16,441539.0,30.0,0.01
Malta,2020-03-17,441539.0,38.0,0.01
Malta,2020-03-18,441539.0,38.0,0.01
Malta,2020-03-19,441539.0,53.0,0.01
Malta,2020-03-20,441539.0,64.0,0.01
Malta,2020-03-21,441539.0,73.0,0.02
Malta,2020-03-22,441539.0,90.0,0.02
Malta,2020-03-23,441539.0,107.0,0.02
Malta,2020-03-24,441539.0,110.0,0.02
Malta,2020-03-25,441539.0,129.0,0.03
Malta,2020-03-26,441539.0,134.0,0.03
Malta,2020-03-27,441539.0,139.0,0.03
Malta,2020-03-28,441539.0,149.0,0.03
Malta,2020-03-29,441539.0,151.0,0.03
Malta,2020-03-30,441539.0,156.0,0.04
Malta,2020-03-31,441539.0,169.0,0.04
Malta,2020-04-01,441539.0,188.0,0.04
Malta,2020-04-02,441539.0,196.0,0.04
Malta,2020-04-03,441539.0,202.0,0.05
Malta,2020-04-04,441539.0,213.0,0.05
Malta,2020-04-05,441539.0,227.0,0.05
Malta,2020-04-06,441539.0,241.0,0.05
Malta,2020-04-07,441539.0,293.0,0.07
Malta,2020-04-08,441539.0,299.0,0.07
Malta,2020-04-09,441539.0,337.0,0.08
Malta,2020-04-10,441539.0,350.0,0.08
Malta,2020-04-11,441539.0,370.0,0.08
Malta,2020-04-12,441539.0,378.0,0.09
Malta,2020-04-13,441539.0,384.0,0.09
Malta,2020-04-14,441539.0,393.0,0.09
Malta,2020-04-15,441539.0,399.0,0.09
Malta,2020-04-16,441539.0,412.0,0.09
Malta,2020-04-17,441539.0,422.0,0.1
Malta,2020-04-18,441539.0,426.0,0.1
Malta,2020-04-19,441539.0,427.0,0.1
Malta,2020-04-20,441539.0,431.0,0.1
Malta,2020-04-21,441539.0,443.0,0.1
Malta,2020-04-22,441539.0,444.0,0.1
Malta,2020-04-23,441539.0,445.0,0.1
Malta,2020-04-24,441539.0,447.0,0.1
Malta,2020-04-25,441539.0,448.0,0.1
Malta,2020-04-26,441539.0,448.0,0.1
Malta,2020-04-27,441539.0,450.0,0.1
Malta,2020-04-28,441539.0,458.0,0.1
Malta,2020-04-29,441539.0,463.0,0.1
Malta,2020-04-30,441539.0,465.0,0.11
Malta,2020-05-01,441539.0,467.0,0.11
Malta,2020-05-02,441539.0,468.0,0.11
Malta,2020-05-03,441539.0,477.0,0.11
Malta,2020-05-04,441539.0,480.0,0.11
Malta,2020-05-05,441539.0,482.0,0.11
Malta,2020-05-06,441539.0,484.0,0.11
Malta,2020-05-07,441539.0,486.0,0.11
Malta,2020-05-08,441539.0,489.0,0.11
Malta,2020-05-09,441539.0,490.0,0.11
Malta,2020-05-10,441539.0,496.0,0.11
Malta,2020-05-11,441539.0,503.0,0.11
Malta,2020-05-12,441539.0,506.0,0.11
Malta,2020-05-13,441539.0,508.0,0.12
Malta,2020-05-14,441539.0,522.0,0.12
Malta,2020-05-15,441539.0,532.0,0.12
Malta,2020-05-16,441539.0,546.0,0.12
Malta,2020-05-17,441539.0,553.0,0.13
Malta,2020-05-18,441539.0,558.0,0.13
Malta,2020-05-19,441539.0,569.0,0.13
Malta,2020-05-20,441539.0,584.0,0.13
Malta,2020-05-21,441539.0,599.0,0.14
Malta,2020-05-22,441539.0,600.0,0.14
Malta,2020-05-23,441539.0,609.0,0.14
Malta,2020-05-24,441539.0,610.0,0.14
Malta,2020-05-25,441539.0,611.0,0.14
Malta,2020-05-26,441539.0,611.0,0.14
Malta,2020-05-27,441539.0,612.0,0.14
Malta,2020-05-28,441539.0,616.0,0.14
Malta,2020-05-29,441539.0,616.0,0.14
Malta,2020-05-30,441539.0,618.0,0.14
Malta,2020-05-31,441539.0,618.0,0.14
Malta,2020-06-01,441539.0,619.0,0.14
Malta,2020-06-02,441539.0,620.0,0.14
Malta,2020-06-03,441539.0,622.0,0.14
Malta,2020-06-04,441539.0,622.0,0.14
Malta,2020-06-05,441539.0,625.0,0.14
Malta,2020-06-06,441539.0,627.0,0.14
Malta,2020-06-07,441539.0,629.0,0.14
Malta,2020-06-08,441539.0,630.0,0.14
Malta,2020-06-09,441539.0,632.0,0.14
Malta,2020-06-10,441539.0,635.0,0.14
Malta,2020-06-11,441539.0,640.0,0.14
Malta,2020-06-12,441539.0,645.0,0.15
Malta,2020-06-13,441539.0,646.0,0.15
Malta,2020-06-14,441539.0,649.0,0.15
Malta,2020-06-15,441539.0,650.0,0.15
Malta,2020-06-16,441539.0,656.0,0.15
Malta,2020-06-17,441539.0,662.0,0.15
Malta,2020-06-18,441539.0,663.0,0.15
Malta,2020-06-19,441539.0,663.0,0.15
Malta,2020-06-20,441539.0,664.0,0.15
Malta,2020-06-21,441539.0,665.0,0.15
Malta,2020-06-22,441539.0,665.0,0.15
Malta,2020-06-23,441539.0,665.0,0.15
Malta,2020-06-24,441539.0,665.0,0.15
Malta,2020-06-25,441539.0,668.0,0.15
Malta,2020-06-26,441539.0,670.0,0.15
Malta,2020-06-27,441539.0,670.0,0.15
Malta,2020-06-28,441539.0,670.0,0.15
Malta,2020-06-29,441539.0,670.0,0.15
Malta,2020-06-30,441539.0,670.0,0.15
Malta,2020-07-01,441539.0,671.0,0.15
Malta,2020-07-02,441539.0,671.0,0.15
Malta,2020-07-03,441539.0,672.0,0.15
Malta,2020-07-04,441539.0,672.0,0.15
Malta,2020-07-05,441539.0,672.0,0.15
Malta,2020-07-06,441539.0,672.0,0.15
Malta,2020-07-07,441539.0,673.0,0.15
Malta,2020-07-08,441539.0,673.0,0.15
Malta,2020-07-09,441539.0,674.0,0.15
Malta,2020-07-10,441539.0,674.0,0.15
Malta,2020-07-11,441539.0,674.0,0.15
Malta,2020-07-12,441539.0,674.0,0.15
Malta,2020-07-13,441539.0,674.0,0.15
Malta,2020-07-14,441539.0,674.0,0.15
Malta,2020-07-15,441539.0,674.0,0.15
Malta,2020-07-16,441539.0,674.0,0.15
Malta,2020-07-17,441539.0,674.0,0.15
Malta,2020-07-18,441539.0,675.0,0.15
Malta,2020-07-19,441539.0,677.0,0.15
Malta,2020-07-20,441539.0,677.0,0.15
Malta,2020-07-21,441539.0,677.0,0.15
Malta,2020-07-22,441539.0,679.0,0.15
Malta,2020-07-23,441539.0,680.0,0.15
Malta,2020-07-24,441539.0,686.0,0.16
Malta,2020-07-25,441539.0,686.0,0.16
Malta,2020-07-26,441539.0,700.0,0.16
Malta,2020-07-27,441539.0,701.0,0.16
Malta,2020-07-28,441539.0,708.0,0.16
Malta,2020-07-29,441539.0,720.0,0.16
Malta,2020-07-30,441539.0,814.0,0.18
Malta,2020-07-31,441539.0,824.0,0.19
Malta,2020-08-01,441539.0,845.0,0.19
Malta,2020-08-02,441539.0,860.0,0.19
Malta,2020-08-03,441539.0,874.0,0.2
Malta,2020-08-04,441539.0,890.0,0.2
Malta,2020-08-05,441539.0,926.0,0.21
Malta,2020-08-06,441539.0,946.0,0.21
Malta,2020-08-07,441539.0,995.0,0.23
Malta,2020-08-08,441539.0,1035.0,0.23
Malta,2020-08-09,441539.0,1089.0,0.25
Malta,2020-08-10,441539.0,1112.0,0.25
Malta,2020-08-11,441539.0,1141.0,0.26
Malta,2020-08-12,441539.0,1190.0,0.27
Malta,2020-08-13,441539.0,1245.0,0.28
Malta,2020-08-14,441539.0,1276.0,0.29
Malta,2020-08-15,441539.0,1348.0,0.31
Malta,2020-08-16,441539.0,1306.0,0.3
Malta,2020-08-17,441539.0,1375.0,0.31
Malta,2020-08-18,441539.0,1423.0,0.32
Malta,2020-08-19,441539.0,1470.0,0.33
Malta,2020-08-20,441539.0,1510.0,0.34
Malta,2020-08-21,441539.0,1546.0,0.35
Malta,2020-08-22,441539.0,1577.0,0.36
Malta,2020-08-23,441539.0,1612.0,0.37
Malta,2020-08-24,441539.0,1667.0,0.38
Malta,2020-08-25,441539.0,1705.0,0.39
Malta,2020-08-26,441539.0,1751.0,0.4
Malta,2020-08-27,441539.0,1788.0,0.4
Malta,2020-08-28,441539.0,1820.0,0.41
Malta,2020-08-29,441539.0,1847.0,0.42
Malta,2020-08-30,441539.0,1862.0,0.42
Malta,2020-08-31,441539.0,1883.0,0.43
Malta,2020-09-01,441539.0,1909.0,0.43
Malta,2020-09-02,441539.0,1931.0,0.44
Malta,2020-09-03,441539.0,1965.0,0.45
Malta,2020-09-04,441539.0,1984.0,0.45
Malta,2020-09-05,441539.0,2014.0,0.46
Malta,2020-09-06,441539.0,2039.0,0.46
Malta,2020-09-07,441539.0,2076.0,0.47
Malta,2020-09-08,441539.0,2099.0,0.48
Malta,2020-09-09,441539.0,2162.0,0.49
Malta,2020-09-10,441539.0,2204.0,0.5
Malta,2020-09-11,441539.0,2247.0,0.51
Malta,2020-09-12,441539.0,2274.0,0.52
Malta,2020-09-13,441539.0,2352.0,0.53
Malta,2020-09-14,441539.0,2405.0,0.54
Malta,2020-09-15,441539.0,2454.0,0.56
Malta,2020-09-16,441539.0,2560.0,0.58
Malta,2020-09-17,441539.0,2595.0,0.59
Malta,2020-09-18,441539.0,2634.0,0.6
Malta,2020-09-19,441539.0,2699.0,0.61
Malta,2020-09-20,441539.0,2731.0,0.62
Malta,2020-09-21,441539.0,2776.0,0.63
Malta,2020-09-22,441539.0,2814.0,0.64
Malta,2020-09-23,441539.0,2856.0,0.65
Malta,2020-09-24,441539.0,2898.0,0.66
Malta,2020-09-25,441539.0,2929.0,0.66
Malta,2020-09-26,441539.0,2958.0,0.67
Malta,2020-09-27,441539.0,2979.0,0.67
Malta,2020-09-28,441539.0,3006.0,0.68
Malta,2020-09-29,441539.0,3035.0,0.69
Malta,2020-09-30,441539.0,3058.0,0.69
Malta,2020-10-01,441539.0,3095.0,0.7
Malta,2020-10-02,441539.0,3139.0,0.71
Malta,2020-10-03,441539.0,3204.0,0.73
Malta,2020-10-04,441539.0,3270.0,0.74
Malta,2020-10-05,441539.0,3327.0,0.75
Malta,2020-10-06,441539.0,3374.0,0.76
Malta,2020-10-07,441539.0,3442.0,0.78
Malta,2020-10-08,441539.0,3506.0,0.79
Malta,2020-10-09,441539.0,3581.0,0.81
Malta,2020-10-10,441539.0,3681.0,0.83
Malta,2020-10-11,441539.0,3776.0,0.86
Malta,2020-10-12,441539.0,3844.0,0.87
Malta,2020-10-13,441539.0,3937.0,0.89
Malta,2020-10-14,441539.0,4048.0,0.92
Malta,2020-10-15,441539.0,4160.0,0.94
Malta,2020-10-16,441539.0,4282.0,0.97
Malta,2020-10-17,441539.0,4486.0,1.02
Malta,2020-10-18,441539.0,4628.0,1.05
Malta,2020-10-19,441539.0,4737.0,1.07
Malta,2020-10-20,441539.0,4871.0,1.1
Malta,2020-10-21,441539.0,5026.0,1.14
Malta,2020-10-22,441539.0,5137.0,1.16
Malta,2020-10-23,441539.0,5258.0,1.19
Malta,2020-10-24,441539.0,5373.0,1.22
Malta,2020-10-25,441539.0,5498.0,1.25
Malta,2020-10-26,441539.0,5578.0,1.26
Malta,2020-10-27,441539.0,5685.0,1.29
Malta,2020-10-28,441539.0,5760.0,1.3
Malta,2020-10-29,441539.0,5866.0,1.33
Malta,2020-10-30,441539.0,5942.0,1.35
Malta,2020-10-31,441539.0,6042.0,1.37
Malta,2020-11-01,441539.0,6182.0,1.4
Malta,2020-11-02,441539.0,6400.0,1.45
Malta,2020-11-03,441539.0,6506.0,1.47
Malta,2020-11-04,441539.0,6590.0,1.49
Malta,2020-11-05,441539.0,6764.0,1.53
Malta,2020-11-06,441539.0,6893.0,1.56
Malta,2020-11-07,441539.0,7039.0,1.59
Malta,2020-11-08,441539.0,7141.0,1.62
Malta,2020-11-09,441539.0,7243.0,1.64
Malta,2020-11-10,441539.0,7396.0,1.68
Malta,2020-11-11,441539.0,7537.0,1.71
Malta,2020-11-12,441539.0,7646.0,1.73
Malta,2020-11-13,441539.0,7796.0,1.77
Malta,2020-11-14,441539.0,7917.0,1.79
Malta,2020-11-15,441539.0,8034.0,1.82
Malta,2020-11-16,441539.0,8137.0,1.84
Malta,2020-11-17,441539.0,8247.0,1.87
Malta,2020-11-18,441539.0,8420.0,1.91
Malta,2020-11-19,441539.0,8560.0,1.94
Malta,2020-11-20,441539.0,8681.0,1.97
Malta,2020-11-21,441539.0,8822.0,2.0
Malta,2020-11-22,441539.0,8924.0,2.02
Malta,2020-11-23,441539.0,9004.0,2.04
Malta,2020-11-24,441539.0,9137.0,2.07
Malta,2020-11-25,441539.0,9253.0,2.1
Malta,2020-11-26,441539.0,9405.0,2.13
Malta,2020-11-27,441539.0,9501.0,2.15
Malta,2020-11-28,441539.0,9609.0,2.18
Malta,2020-11-29,441539.0,9752.0,2.21
Malta,2020-11-30,441539.0,9873.0,2.24
Malta,2020-12-01,441539.0,9975.0,2.26
Malta,2020-12-02,441539.0,10101.0,2.29
Malta,2020-12-03,441539.0,10197.0,2.31
Malta,2020-12-04,441539.0,10320.0,2.34
Malta,2020-12-05,441539.0,10423.0,2.36
Malta,2020-12-06,441539.0,10520.0,2.38
Malta,2020-12-07,441539.0,10659.0,2.41
Malta,2020-12-08,441539.0,10699.0,2.42
Malta,2020-12-09,441539.0,10778.0,2.44
Malta,2020-12-10,441539.0,10884.0,2.47
Malta,2020-12-11,441539.0,10980.0,2.49
Malta,2020-12-12,441539.0,11101.0,2.51
Malta,2020-12-13,441539.0,11153.0,2.53
Malta,2020-12-14,441539.0,11254.0,2.55
Malta,2020-12-15,441539.0,11303.0,2.56
Malta,2020-12-16,441539.0,11415.0,2.59
Malta,2020-12-17,441539.0,11475.0,2.6
Malta,2020-12-18,441539.0,11569.0,2.62
Malta,2020-12-19,441539.0,11621.0,2.63
Malta,2020-12-20,441539.0,11714.0,2.65
Malta,2020-12-21,441539.0,11802.0,2.67
Malta,2020-12-22,441539.0,11910.0,2.7
Malta,2020-12-23,441539.0,11992.0,2.72
Malta,2020-12-24,441539.0,12062.0,2.73
Malta,2020-12-25,441539.0,12112.0,2.74
Malta,2020-12-26,441539.0,12241.0,2.77
Malta,2020-12-27,441539.0,12325.0,2.79
Malta,2020-12-28,441539.0,12426.0,2.81
Malta,2020-12-29,441539.0,12541.0,2.84
Malta,2020-12-30,441539.0,12665.0,2.87
Malta,2020-12-31,441539.0,12774.0,2.89
Malta,2021-01-01,441539.0,12909.0,2.92
Malta,2021-01-02,441539.0,12997.0,2.94
Malta,2021-01-03,441539.0,13082.0,2.96
Malta,2021-01-04,441539.0,13230.0,3.0
Malta,2021-01-05,441539.0,13388.0,3.03
Malta,2021-01-06,441539.0,13612.0,3.08
Malta,2021-01-07,441539.0,13776.0,3.12
Malta,2021-01-08,441539.0,13967.0,3.16
Malta,2021-01-09,441539.0,14212.0,3.22
Malta,2021-01-10,441539.0,14396.0,3.26
Malta,2021-01-11,441539.0,14529.0,3.29
Malta,2021-01-12,441539.0,14769.0,3.34
Malta,2021-01-13,441539.0,14958.0,3.39
Malta,2021-01-14,441539.0,15079.0,3.42
Malta,2021-01-15,441539.0,15272.0,3.46
Malta,2021-01-16,441539.0,15447.0,3.5
Malta,2021-01-17,441539.0,15588.0,3.53
Malta,2021-01-18,441539.0,15742.0,3.57
Malta,2021-01-19,441539.0,15942.0,3.61
Malta,2021-01-20,441539.0,16129.0,3.65
Malta,2021-01-21,441539.0,16280.0,3.69
Malta,2021-01-22,441539.0,16423.0,3.72
Malta,2021-01-23,441539.0,16542.0,3.75
Malta,2021-01-24,441539.0,16658.0,3.77
Malta,2021-01-25,441539.0,16861.0,3.82
Malta,2021-01-26,441539.0,16999.0,3.85
Malta,2021-01-27,441539.0,17192.0,3.89
Malta,2021-01-28,441539.0,17400.0,3.94
Malta,2021-01-29,441539.0,17585.0,3.98
Malta,2021-01-30,441539.0,17721.0,4.01
Malta,2021-01-31,441539.0,17903.0,4.05
Malta,2021-02-01,441539.0,18027.0,4.08
Malta,2021-02-02,441539.0,18168.0,4.11
Malta,2021-02-03,441539.0,18306.0,4.15
Malta,2021-02-04,441539.0,18385.0,4.16
Malta,2021-02-05,441539.0,18442.0,4.18
Malta,2021-02-06,441539.0,18576.0,4.21
Malta,2021-02-07,441539.0,18676.0,4.23
Malta,2021-02-08,441539.0,18813.0,4.26
Malta,2021-02-09,441539.0,19015.0,4.31
Malta,2021-02-10,441539.0,19182.0,4.34
Malta,2021-02-11,441539.0,19333.0,4.38
Malta,2021-02-12,441539.0,19497.0,4.42
Malta,2021-02-13,441539.0,19651.0,4.45
Malta,2021-02-14,441539.0,19789.0,4.48
Malta,2021-02-15,441539.0,19945.0,4.52
Malta,2021-02-16,441539.0,20047.0,4.54
Malta,2021-02-17,441539.0,20246.0,4.59
Malta,2021-02-18,441539.0,20409.0,4.62
Malta,2021-02-19,441539.0,20563.0,4.66
Malta,2021-02-20,441539.0,20762.0,4.7
